%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059726358840878,595,1609059726358840878,3.10271239281,-4.88226032257,3.61091423035,-0.998708699406,-0.0330075006441,-0.0363596078884,0.0130160495585,0.0,0.0,0.0,0.0,0.0,0.0
1609059726564954567,596,1609059726564954567,2.99044299126,-5.0497303009,3.59670996666,-0.9992431772,-0.034382766249,-0.0146760326618,0.0107476634438,0.0,0.0,0.0,0.0,0.0,0.0
1609059726738172218,597,1609059726738172218,2.87276983261,-5.20664215088,3.5263671875,-0.999302641962,-0.0360787987497,2.41381139541e-05,0.0096202632581,0.0,0.0,0.0,0.0,0.0,0.0
1609059726942789849,598,1609059726942789849,2.75614285469,-5.35943698883,3.53045463562,-0.999178671609,-0.0373971631751,0.00663614140284,0.0141207653686,0.0,0.0,0.0,0.0,0.0,0.0
1609059727149186144,599,1609059727149186144,2.65032291412,-5.51774978638,3.55913972855,-0.998818792529,-0.0377697499257,0.011451327616,0.0283431257526,0.0,0.0,0.0,0.0,0.0,0.0
1609059727355481620,600,1609059727355481620,2.56010270119,-5.68700504303,3.5630812645,-0.998741207999,-0.037768326562,0.0124660134078,0.0305638914883,0.0,0.0,0.0,0.0,0.0,0.0
1609059727561622328,601,1609059727561622328,2.47635054588,-5.86705780029,3.57674670219,-0.998843757795,-0.0379494469613,0.0101957647129,0.0276953673288,0.0,0.0,0.0,0.0,0.0,0.0
1609059727767741177,602,1609059727767741177,2.41104221344,-6.04668188095,3.56090092659,-0.999164300628,-0.0378110009797,-0.00324630823858,0.015181898384,0.0,0.0,0.0,0.0,0.0,0.0
1609059727939670185,603,1609059727939670185,2.34834599495,-6.21663713455,3.58956861496,-0.999052029396,-0.0381131839956,-0.0199584205805,0.00663997082593,0.0,0.0,0.0,0.0,0.0,0.0
1609059728146386395,604,1609059728146386395,2.26278066635,-6.39109611511,3.60947751999,-0.999031943696,-0.0385270032927,-0.0198751696351,0.00747148741543,0.0,0.0,0.0,0.0,0.0,0.0
1609059728352129949,605,1609059728352129949,2.17431378365,-6.55855226517,3.65973448753,-0.998966848162,-0.0390616454572,-0.0189310614134,0.0134550749581,0.0,0.0,0.0,0.0,0.0,0.0
1609059728558441053,606,1609059728558441053,2.060806036,-6.72196149826,3.6936109066,-0.99837429836,-0.0400886483245,-0.0375761493052,0.0151556475413,0.0,0.0,0.0,0.0,0.0,0.0
1609059728766224493,607,1609059728766224493,1.94075155258,-6.88625574112,3.68918514252,-0.998232810448,-0.0400597424404,-0.0424165358635,0.0112832028443,0.0,0.0,0.0,0.0,0.0,0.0
1609059728937595509,608,1609059728937595509,1.79143989086,-7.04220533371,3.67623639107,-0.998851976531,-0.0397757566004,-0.0250019932151,0.0093551323725,0.0,0.0,0.0,0.0,0.0,0.0
1609059729143281532,609,1609059729143281532,1.63654267788,-7.19393539429,3.67455506325,-0.999084673023,-0.0388942101911,-0.0162411235019,0.00729948295566,0.0,0.0,0.0,0.0,0.0,0.0
1609059729349218348,610,1609059729349218348,1.47415065765,-7.34288167953,3.68840646744,-0.999172061208,-0.0384764989559,-0.0109783690354,0.00736386735431,0.0,0.0,0.0,0.0,0.0,0.0
1609059729555378823,611,1609059729555378823,1.30990564823,-7.48139572144,3.68317508698,-0.999130786485,-0.0382583492983,-0.0126999895251,0.0106151059088,0.0,0.0,0.0,0.0,0.0,0.0
1609059729761616869,612,1609059729761616869,1.14763104916,-7.61522960663,3.68151164055,-0.999182225634,-0.0380205087619,-0.0102136602129,0.00921965480939,0.0,0.0,0.0,0.0,0.0,0.0
1609059729968168401,613,1609059729968168401,0.984437346458,-7.74453163147,3.61425185204,0.999151834878,0.0377921332632,0.0163509961462,0.000102220156379,0.0,0.0,0.0,0.0,0.0,0.0
1609059730140573063,614,1609059730140573063,0.814348399639,-7.86489725113,3.63442540169,0.999078509435,0.0380715445386,0.0197492623473,0.00162976043673,0.0,0.0,0.0,0.0,0.0,0.0
1609059730346596408,615,1609059730346596408,0.634975135326,-7.97259807587,3.67281389236,-0.999170626625,-0.0383831874839,-0.0104668820725,0.00867376440811,0.0,0.0,0.0,0.0,0.0,0.0
1609059730552806153,616,1609059730552806153,0.474072426558,-8.07472896576,3.63391160965,-0.999143499897,-0.0382133282341,0.000583709465139,0.0158640298108,0.0,0.0,0.0,0.0,0.0,0.0
1609059730758701033,617,1609059730758701033,0.310013175011,-8.17906475067,3.63980221748,-0.999161743166,-0.0378870920415,-0.00869329101062,0.012837676656,0.0,0.0,0.0,0.0,0.0,0.0
1609059730965026153,618,1609059730965026153,0.15543936193,-8.2762966156,3.59120082855,0.999120155608,0.0375951609148,0.0137010160594,0.0125618745299,0.0,0.0,0.0,0.0,0.0,0.0
1609059731138135360,619,1609059731138135360,-0.00969289988279,-8.3524723053,3.62821412086,0.9990262726,0.0378959707332,0.0129062297091,0.0185426883676,0.0,0.0,0.0,0.0,0.0,0.0
1609059731343771835,620,1609059731343771835,-0.170113757253,-8.39929485321,3.53243780136,0.998556128319,0.0379740299535,0.0101248003489,0.036621306149,0.0,0.0,0.0,0.0,0.0,0.0
1609059731549524426,621,1609059731549524426,-0.33496055007,-8.40688705444,3.52498817444,0.998546164106,0.0376030749522,0.00545970763322,0.0382329503976,0.0,0.0,0.0,0.0,0.0,0.0
1609059731755793369,622,1609059731755793369,-0.494325608015,-8.37403488159,3.54637217522,0.999020998983,0.0372074541012,0.00317579226527,0.0237184167661,0.0,0.0,0.0,0.0,0.0,0.0
1609059731962090276,623,1609059731962090276,-0.664354622364,-8.32176399231,3.58490657806,-0.99927682226,-0.0369907306356,-0.0054701840418,0.0068989439115,0.0,0.0,0.0,0.0,0.0,0.0
1609059732168971472,624,1609059732168971472,-0.809697926044,-8.26568984985,3.57698631287,-0.999101485284,-0.0371071229037,-0.00947891683124,0.01815030769,0.0,0.0,0.0,0.0,0.0,0.0
1609059732340509300,625,1609059732340509300,-0.95966643095,-8.21213340759,3.54179263115,-0.99900400496,-0.0371741306699,-0.0176007572516,0.0173001568579,0.0,0.0,0.0,0.0,0.0,0.0
1609059732546641471,626,1609059732546641471,-1.11650526524,-8.16649532318,3.55082678795,-0.999104118182,-0.0371849413719,-0.0172320321056,0.0105497979362,0.0,0.0,0.0,0.0,0.0,0.0
1609059732753080682,627,1609059732753080682,-1.27583301067,-8.11953830719,3.4984536171,-0.999126832175,-0.0373153820263,-0.0162424421323,0.00945085000041,0.0,0.0,0.0,0.0,0.0,0.0
1609059732959019949,628,1609059732959019949,-1.4482820034,-8.07013130188,3.55244255066,-0.999108491316,-0.0372429885397,-0.0164285817041,0.0111930374804,0.0,0.0,0.0,0.0,0.0,0.0
1609059733165176097,629,1609059733165176097,-1.62349486351,-8.02244853973,3.60016560555,-0.999028882972,-0.0374433099111,-0.0126301597446,0.0194876523952,0.0,0.0,0.0,0.0,0.0,0.0
1609059733338331298,630,1609059733338331298,-1.78468775749,-7.97817516327,3.54390072823,-0.999192131718,-0.0373655829515,-0.00465341280224,0.0140443181613,0.0,0.0,0.0,0.0,0.0,0.0
1609059733543255117,631,1609059733543255117,-1.95105409622,-7.92712211609,3.53182649612,0.999266483571,0.0377726366251,0.00155256511901,0.00610837751451,0.0,0.0,0.0,0.0,0.0,0.0
1609059733749606074,632,1609059733749606074,-2.11201667786,-7.86447381973,3.48990535736,0.998926008867,0.0375651048074,0.00117680836342,0.0270980964475,0.0,0.0,0.0,0.0,0.0,0.0
1609059733955484472,633,1609059733955484472,-2.27046990395,-7.76365613937,3.47410535812,0.998912462388,0.0374775032397,0.000543468258159,0.0277314600895,0.0,0.0,0.0,0.0,0.0,0.0
1609059734161863769,634,1609059734161863769,-2.42774653435,-7.64263677597,3.5088031292,0.999304549556,0.0370783512614,-0.00108103017503,0.00380058928294,0.0,0.0,0.0,0.0,0.0,0.0
1609059734368327344,635,1609059734368327344,-2.57026386261,-7.51296806335,3.56220245361,-0.999204445719,-0.036903436655,0.00307080193854,0.014804803041,0.0,0.0,0.0,0.0,0.0,0.0
1609059734540664880,636,1609059734540664880,-2.69129037857,-7.3746342659,3.44749069214,-0.999283011862,-0.0370843403921,0.00181911868891,0.00740977116237,0.0,0.0,0.0,0.0,0.0,0.0
1609059734746796475,637,1609059734746796475,-2.82320165634,-7.24274969101,3.48588228226,-0.999295962634,-0.0370517917915,0.0018450280946,0.0055981835234,0.0,0.0,0.0,0.0,0.0,0.0
1609059734952501638,638,1609059734952501638,-2.93774700165,-7.10894060135,3.51996588707,-0.99915809132,-0.036780324157,-4.79056323302e-05,0.0181745428827,0.0,0.0,0.0,0.0,0.0,0.0
1609059735158039770,639,1609059735158039770,-3.04792404175,-6.97981452942,3.50777196884,-0.999157389015,-0.0368830389968,-0.000565925045002,0.017995364379,0.0,0.0,0.0,0.0,0.0,0.0
1609059735364697806,640,1609059735364697806,-3.14328479767,-6.85943603516,3.52307152748,-0.999175721302,-0.0370162792336,0.00253481388347,0.0164696008224,0.0,0.0,0.0,0.0,0.0,0.0
1609059735537797704,641,1609059735537797704,-3.23983073235,-6.73683834076,3.52372264862,-0.999202197491,-0.0372773661296,0.00105766305229,0.014291530771,0.0,0.0,0.0,0.0,0.0,0.0
1609059735742799613,642,1609059735742799613,-3.32391619682,-6.62328767776,3.54935526848,-0.999217908497,-0.0372550611345,8.2538124339e-06,0.0132526106934,0.0,0.0,0.0,0.0,0.0,0.0
1609059735948996269,643,1609059735948996269,-3.40245223045,-6.5042886734,3.57483696938,-0.999275818074,-0.0370661679981,-0.00154938181314,0.00845801505869,0.0,0.0,0.0,0.0,0.0,0.0
1609059736155512555,644,1609059736155512555,-3.47744297981,-6.38832950592,3.56294441223,0.999318981331,0.0366388272242,-0.00422482859828,0.00114922354458,0.0,0.0,0.0,0.0,0.0,0.0
1609059736361692515,645,1609059736361692515,-3.5424849987,-6.26539564133,3.63908076286,0.999320839935,0.0365725257969,-0.00450301713215,0.00017906915093,0.0,0.0,0.0,0.0,0.0,0.0
1609059736568446787,646,1609059736568446787,-3.60162210464,-6.13158464432,3.61420822144,0.999299244407,0.0366414736489,0.0014255295267,0.00750935424155,0.0,0.0,0.0,0.0,0.0,0.0
1609059736740071246,647,1609059736740071246,-3.64953660965,-5.97104930878,3.64570331573,0.999230879909,0.0367251194055,0.00308620219073,0.0133936401615,0.0,0.0,0.0,0.0,0.0,0.0
1609059736945638342,648,1609059736945638342,-3.70071482658,-5.80501651764,3.6586959362,0.999241575282,0.036481164408,0.00169404391775,0.0135103326018,0.0,0.0,0.0,0.0,0.0,0.0
1609059737151852420,649,1609059737151852420,-3.74854254723,-5.61981678009,3.67915487289,0.999313281833,0.0361194966425,-0.000497463075071,0.00825222672612,0.0,0.0,0.0,0.0,0.0,0.0
1609059737358567880,650,1609059737358567880,-3.78948068619,-5.42006206512,3.70479846001,-0.999351506484,-0.0358154795829,0.00298145279761,0.00222010116947,0.0,0.0,0.0,0.0,0.0,0.0
1609059737564601148,651,1609059737564601148,-3.82795071602,-5.22017526627,3.75581264496,-0.999208792392,-0.0360359745546,0.00479982754136,0.0161294574988,0.0,0.0,0.0,0.0,0.0,0.0
1609059737737963787,652,1609059737737963787,-3.84498405457,-5.02428483963,3.71817326546,-0.999040859139,-0.0366369111224,0.00720388614098,0.0228736210405,0.0,0.0,0.0,0.0,0.0,0.0
1609059737943422971,653,1609059737943422971,-3.85438847542,-4.83987522125,3.74171209335,-0.998994093399,-0.0368742294337,0.00927643425802,0.0237705768645,0.0,0.0,0.0,0.0,0.0,0.0
1609059738148251052,654,1609059738148251052,-3.85726904869,-4.67074155807,3.76345705986,-0.999030377525,-0.0369723023094,0.00689667156513,0.0228864493887,0.0,0.0,0.0,0.0,0.0,0.0
1609059738355646972,655,1609059738355646972,-3.8418431282,-4.50421524048,3.76862287521,-0.999145693845,-0.0367042425579,0.00314249226289,0.0187298102343,0.0,0.0,0.0,0.0,0.0,0.0
1609059738561772022,656,1609059738561772022,-3.82450485229,-4.35742616653,3.79896092415,-0.999227477262,-0.0364724802811,0.00312955165704,0.0142972995178,0.0,0.0,0.0,0.0,0.0,0.0
1609059738767625923,657,1609059738767625923,-3.80048441887,-4.21114683151,3.85493302345,-0.999236259344,-0.0364754608024,0.00529563335801,0.0129767113789,0.0,0.0,0.0,0.0,0.0,0.0
1609059738939968762,658,1609059738939968762,-3.76086640358,-4.06010150909,3.85901236534,-0.99927537223,-0.0366839991364,0.00478025716133,0.00895342411783,0.0,0.0,0.0,0.0,0.0,0.0
1609059739145125067,659,1609059739145125067,-3.71694159508,-3.91541552544,3.87070250511,-0.999307211657,-0.0367981154514,0.00407716449558,0.00379106295329,0.0,0.0,0.0,0.0,0.0,0.0
1609059739352505251,660,1609059739352505251,-3.66618037224,-3.76336097717,3.89941763878,-0.999313244247,-0.0369879885726,0.00206475184058,0.000815703893932,0.0,0.0,0.0,0.0,0.0,0.0
1609059739558765850,661,1609059739558765850,-3.61078381538,-3.60514640808,3.92608141899,-0.999310924464,-0.0369979559316,0.00199241742829,0.00220403658602,0.0,0.0,0.0,0.0,0.0,0.0
1609059739764998777,662,1609059739764998777,-3.5478079319,-3.44315218925,3.92337560654,-0.999296277286,-0.0369751628173,0.00205555252716,0.00596340846021,0.0,0.0,0.0,0.0,0.0,0.0
1609059739938098560,663,1609059739938098560,-3.47640442848,-3.27865028381,3.91802763939,-0.999227351667,-0.0366628958004,0.00453185728158,0.0134161850315,0.0,0.0,0.0,0.0,0.0,0.0
1609059740142908384,664,1609059740142908384,-3.39485621452,-3.12160992622,3.88772010803,-0.99928189859,-0.0366313552359,0.00542447950533,0.00802533397685,0.0,0.0,0.0,0.0,0.0,0.0
1609059740349038987,665,1609059740349038987,-3.3048722744,-2.96290564537,3.87282133102,-0.999262736204,-0.0368877447048,0.00488278667175,0.00945709889389,0.0,0.0,0.0,0.0,0.0,0.0
1609059740555094580,666,1609059740555094580,-3.21237158775,-2.80867981911,3.87659072876,-0.999164865113,-0.0375087779969,0.00464363977699,0.0155274114415,0.0,0.0,0.0,0.0,0.0,0.0
1609059740761315709,667,1609059740761315709,-3.10762929916,-2.66122484207,3.84351873398,-0.999198863594,-0.0382208327985,-0.000580522377562,0.011851663476,0.0,0.0,0.0,0.0,0.0,0.0
1609059740967622081,668,1609059740967622081,-2.99624156952,-2.51019430161,3.83005571365,-0.999166939196,-0.0382936452749,-0.00772103198804,0.0118072018061,0.0,0.0,0.0,0.0,0.0,0.0
1609059741140006072,669,1609059741140006072,-2.89242386818,-2.37633514404,3.86316728592,-0.999056002185,-0.0385053276926,-0.0103244592648,0.0172583249224,0.0,0.0,0.0,0.0,0.0,0.0
1609059741345132053,670,1609059741345132053,-2.7910592556,-2.24439787865,3.87526965141,-0.998716459669,-0.0387082919437,-0.00901962360006,0.0313966194274,0.0,0.0,0.0,0.0,0.0,0.0
1609059741552363647,671,1609059741552363647,-2.68879437447,-2.13558602333,3.84891891479,-0.998624956384,-0.0385322725409,-0.00698419244072,0.0348522813667,0.0,0.0,0.0,0.0,0.0,0.0
1609059741758607022,672,1609059741758607022,-2.58574295044,-2.05105519295,3.84765481949,-0.998654372993,-0.0384648519939,-0.00429746400632,0.0345171010687,0.0,0.0,0.0,0.0,0.0,0.0
1609059741964282415,673,1609059741964282415,-2.48455858231,-1.98707914352,3.8960750103,-0.998429969966,-0.0388322747658,-0.000778898692771,0.0403614026787,0.0,0.0,0.0,0.0,0.0,0.0
1609059742137048156,674,1609059742137048156,-2.37755584717,-1.93870806694,3.888931036,-0.998312507065,-0.0389155762324,0.00143554675815,0.0430773185098,0.0,0.0,0.0,0.0,0.0,0.0
1609059742343498335,675,1609059742343498335,-2.25687265396,-1.91534888744,3.82228517532,-0.999101517498,-0.0386795533628,0.000291734038783,0.0173194912342,0.0,0.0,0.0,0.0,0.0,0.0
1609059742549108088,676,1609059742549108088,-2.1397895813,-1.90476500988,3.86207270622,-0.999219812281,-0.0387334936033,0.0033892651456,0.00692792180227,0.0,0.0,0.0,0.0,0.0,0.0
1609059742755010000,677,1609059742755010000,-2.01605081558,-1.88215494156,3.83173966408,-0.999236965556,-0.0386451414107,0.00516165357628,0.00232315397576,0.0,0.0,0.0,0.0,0.0,0.0
1609059742961492559,678,1609059742961492559,-1.8879263401,-1.85447263718,3.93219947815,-0.999180389414,-0.0387752679062,0.00487975883986,0.0105458979291,0.0,0.0,0.0,0.0,0.0,0.0
1609059743167951223,679,1609059743167951223,-1.75419855118,-1.82478904724,3.88367152214,-0.999068177611,-0.038946050941,0.00496230686143,0.0179264361236,0.0,0.0,0.0,0.0,0.0,0.0
1609059743339740751,680,1609059743339740751,-1.60456514359,-1.80898153782,3.84961915016,-0.999165769882,-0.0395078094798,0.00384164037827,0.00959891063757,0.0,0.0,0.0,0.0,0.0,0.0
1609059743546177423,681,1609059743546177423,-1.45532357693,-1.77654385567,3.87642979622,-0.999186792602,-0.0394231056497,0.00381173005295,0.00755267798724,0.0,0.0,0.0,0.0,0.0,0.0
1609059743752348638,682,1609059743752348638,-1.30313789845,-1.75521707535,3.88693189621,-0.999079880353,-0.0392380219393,0.00389257907898,0.0168706294062,0.0,0.0,0.0,0.0,0.0,0.0
1609059743958252228,683,1609059743958252228,-1.14160919189,-1.7295486927,3.79453921318,-0.999103331234,-0.0389541552389,0.00228640135841,0.0164280149597,0.0,0.0,0.0,0.0,0.0,0.0
1609059744164539072,684,1609059744164539072,-0.979688048363,-1.7134462595,3.89104914665,-0.999049705345,-0.0390316674969,0.0045679665012,0.0188506993273,0.0,0.0,0.0,0.0,0.0,0.0
1609059744338046549,685,1609059744338046549,-0.812564253807,-1.70003414154,3.81717824936,-0.998934871153,-0.039112785523,0.00406316330972,0.0241413319323,0.0,0.0,0.0,0.0,0.0,0.0
1609059744543076000,686,1609059744543076000,-0.63971978426,-1.69336724281,3.80889463425,-0.998862533703,-0.0386725060952,-0.0177109096983,0.0215499353879,0.0,0.0,0.0,0.0,0.0,0.0
1609059744749055599,687,1609059744749055599,-0.483994603157,-1.69645547867,3.82923316956,-0.998658784865,-0.0382647150365,-0.0253962344136,0.0239055280974,0.0,0.0,0.0,0.0,0.0,0.0
1609059744955489378,688,1609059744955489378,-0.356085568666,-1.70730221272,3.91813111305,-0.998337688115,-0.0383333296095,-0.0210694024722,0.0375299428543,0.0,0.0,0.0,0.0,0.0,0.0
1609059745161891493,689,1609059745161891493,-0.226390615106,-1.73451721668,3.86321973801,-0.998368757856,-0.0384200857428,-0.0112618643768,0.0407049230429,0.0,0.0,0.0,0.0,0.0,0.0
1609059745368196255,690,1609059745368196255,-0.106688402593,-1.78184652328,3.80381679535,-0.998851517067,-0.038450182293,-0.00772387468057,0.0275240275913,0.0,0.0,0.0,0.0,0.0,0.0
1609059745539525680,691,1609059745539525680,0.00918335746974,-1.8308120966,3.78234648705,-0.999104932965,-0.0387606662775,-0.0122517829969,0.0116977557242,0.0,0.0,0.0,0.0,0.0,0.0
1609059745745438920,692,1609059745745438920,0.119221687317,-1.87291872501,3.7967607975,-0.999084025206,-0.0388522658849,-0.0137967468336,0.0114569538212,0.0,0.0,0.0,0.0,0.0,0.0
1609059745951725965,693,1609059745951725965,0.216431573033,-1.91945648193,3.78087210655,-0.998751367893,-0.0386835866445,-0.0285815767027,0.0135047668971,0.0,0.0,0.0,0.0,0.0,0.0
1609059746158412007,694,1609059746158412007,0.296255201101,-1.95876502991,3.68993067741,-0.998776010768,-0.0389419850746,-0.027805777198,0.0125236124142,0.0,0.0,0.0,0.0,0.0,0.0
1609059746364267623,695,1609059746364267623,0.3612665236,-1.9992980957,3.70195269585,-0.998861696026,-0.0386544562837,-0.0234588852682,0.0151929563466,0.0,0.0,0.0,0.0,0.0,0.0
1609059746538678566,696,1609059746538678566,0.412117987871,-2.03881216049,3.66950774193,-0.998744109921,-0.0385404957546,-0.000370995262986,0.0320108645146,0.0,0.0,0.0,0.0,0.0,0.0
1609059746742923164,697,1609059746742923164,0.467275947332,-2.10430788994,3.75180006027,-0.998228685885,-0.0383244490026,0.00688488644222,0.0449813919626,0.0,0.0,0.0,0.0,0.0,0.0
1609059746949380711,698,1609059746949380711,0.53903734684,-2.16806483269,3.63109326363,-0.998533232207,-0.0386753615861,0.00742768133881,0.037154140198,0.0,0.0,0.0,0.0,0.0,0.0
1609059747155222765,699,1609059747155222765,0.613541781902,-2.26521921158,3.66355228424,-0.998971147051,-0.0391612225042,0.00509669966601,0.022295059203,0.0,0.0,0.0,0.0,0.0,0.0
1609059747361862032,700,1609059747361862032,0.697711467743,-2.35884428024,3.66105818748,-0.998818041017,-0.0386300141822,0.00277993471463,0.0293686040744,0.0,0.0,0.0,0.0,0.0,0.0
1609059747570229586,701,1609059747570229586,0.785526692867,-2.46548676491,3.69025969505,-0.998563862163,-0.0383347139267,-0.000891688741046,0.0374148069854,0.0,0.0,0.0,0.0,0.0,0.0
1609059747739741150,702,1609059747739741150,0.885898768902,-2.58268666267,3.64935898781,-0.998721746981,-0.0383292477648,-0.00849605685678,0.031836423968,0.0,0.0,0.0,0.0,0.0,0.0
1609059747946321104,703,1609059747946321104,0.974204719067,-2.71270179749,3.57352256775,-0.999126506988,-0.0382405204985,-0.0107190723344,0.0129995043692,0.0,0.0,0.0,0.0,0.0,0.0
1609059748152222413,704,1609059748152222413,1.06102359295,-2.83731842041,3.59160256386,-0.999159419956,-0.038586398145,-0.00253515118253,0.0136057488146,0.0,0.0,0.0,0.0,0.0,0.0
1609059748358466416,705,1609059748358466416,1.14572823048,-2.96558499336,3.59574818611,-0.998971812118,-0.0383960567278,0.00456316482816,0.0236693672944,0.0,0.0,0.0,0.0,0.0,0.0
1609059748565225993,706,1609059748565225993,1.24969625473,-3.10077142715,3.60378217697,-0.998724567578,-0.0382602731458,0.0116389476492,0.0308208454255,0.0,0.0,0.0,0.0,0.0,0.0
